time, temperature, humidity, pressure, windRPS, battery, gas_resistance, lux, SkyTemperature
2021-06-19 20:48:42, 25.87, 61.6, 98.66, 0, 556, 43618, 237.571, 23.79
2021-06-19 20:53:45, 25.7, 62.1, 98.66, 0, 556, 44030, 179.479, 23.59
2021-06-19 20:58:49, 25.5, 62.2, 98.66, 0, 556, 44927, 125.609, 23.51
2021-06-19 21:03:53, 25.31, 62.4, 98.67, 0, 556, 45512, 73.5475, 23.09
2021-06-19 21:08:56, 25.12, 62.8, 98.68, 0, 556, 46368, 35.4346, 22.71
2021-06-19 21:13:58, 24.94, 63.5, 98.69, 0, 556, 46164, 17.1357, 22.75
2021-06-19 21:18:59, 24.8, 64.2, 98.69, 0, 556, 46063, 8.3088, 22.77
2021-06-19 21:24:04, 24.6, 64.9, 98.7, 0, 556, 46113, 3.93137, 22.31
2021-06-19 21:29:08, 24.39, 65.5, 98.7, 0, 555, 45911, 1.9609, 21.89
2021-06-19 21:34:11, 24.25, 66.1, 98.7, 0, 555, 45661, 0.841803, 21.79
2021-06-19 21:39:13, 23.97, 66.9, 98.7, 0, 556, 45316, 0.38869, 21.23
2021-06-19 21:44:19, 24.03, 66.8, 98.71, 0, 555, 45711, 0.198337, 21.61
2021-06-19 21:49:22, 23.73, 67.6, 98.72, 0, 555, 45024, 0.103578, 21.05
2021-06-19 21:54:24, 23.52, 68.3, 98.72, 0, 555, 44927, 0.060131, 20.95
2021-06-19 21:59:30, 23.32, 68.5, 98.72, 0, 555, 46113, 0.038487, 20.77
2021-06-19 22:04:35, 23.24, 67.9, 98.72, 0, 555, 46887, 0.028016, 20.59
2021-06-19 22:09:39, 22.78, 69.3, 98.73, 0, 555, 45512, 0.02217, 19.93
2021-06-19 22:14:41, 22.3, 70.9, 98.73, 0, 555, 44879, 0.015339, 19.67
2021-06-19 22:19:46, 22.27, 71.4, 98.74, 0, 554, 43080, 0.01307, 19.39
2021-06-19 22:24:51, 21.93, 72.4, 98.74, 0, 554, 42860, 0.011619, 19.51
2021-06-19 22:29:54, 22.6, 71.3, 98.73, 0, 554, 44263, 0.010053, 20.15
2021-06-19 22:34:57, 22.43, 71.2, 98.73, 0, 554, 44077, 0.011022, 19.71
2021-06-19 22:39:59, 22.11, 72, 98.73, 0, 561, 43437, 0.010122, 19.51
2021-06-19 22:45:04, 22.03, 73, 98.72, 0, 554, 43663, 0.009778, 19.63
2021-06-19 22:50:09, 21.89, 73.3, 98.71, 0, 554, 43303, 0.009504, 19.29
2021-06-19 22:55:14, 21.66, 73.8, 98.71, 0, 560, 40617, 0.00803, 19.47
2021-06-19 23:00:20, 21.44, 74.3, 98.71, 0, 560, 41135, 0.008629, 18.91
2021-06-19 23:05:25, 21.19, 75.1, 98.7, 0, 554, 41792, 0.008836, 18.79
2021-06-19 23:10:30, 21.43, 74.7, 98.7, 0, 553, 42512, 0.008951, 19.39
2021-06-19 23:15:35, 21.38, 74.2, 98.7, 0.059, 560, 43709, 0.009128, 19.25
2021-06-19 23:20:40, 21.34, 74.3, 98.7, 0, 560, 44735, 0.007974, 19.07
2021-06-19 23:25:46, 21.08, 75.2, 98.7, 0, 560, 43846, 0.007512, 19.01
2021-06-19 23:30:50, 21.13, 75.4, 98.69, 0, 553, 45024, 0.007489, 19.17
2021-06-19 23:35:58, 21.05, 75.5, 98.69, 0, 553, 45120, 0.00723, 18.95
2021-06-19 23:41:03, 20.79, 76, 98.69, 0, 553, 45267, 0.006785, 18.55
2021-06-19 23:46:08, 20.72, 76.5, 98.69, 0, 553, 45611, 0.006788, 18.87
2021-06-19 23:51:13, 20.76, 76.2, 98.68, 0, 552, 46317, 0.006547, 18.81
2021-06-19 23:56:16, 20.56, 76.3, 98.68, 0, 552, 46523, 0.006577, 18.49
2021-06-20 00:01:18, 20.55, 76.5, 98.68, 0, 552, 46471, 0.006198, 18.37
2021-06-20 00:06:23, 20.48, 76.5, 98.69, 0, 552, 46939, 0.005629, 18.41
2021-06-20 00:11:28, 20.3, 76.9, 98.69, 0, 552, 46215, 0.004259, 18.17
2021-06-20 00:16:30, 20.01, 77.5, 98.69, 0, 552, 45711, 0.004496, 17.85
2021-06-20 00:21:32, 19.95, 78.2, 98.68, 0, 558, 46012, 0.00376, 17.93
2021-06-20 00:26:37, 19.86, 78.5, 98.68, 0, 557, 46215, 0.003482, 17.85
2021-06-20 00:31:42, 19.87, 78.7, 98.68, 0, 552, 46266, 0.003191, 17.83
2021-06-20 00:36:47, 19.93, 78.7, 98.68, 0, 557, 47309, 0.003277, 17.95
2021-06-20 00:41:53, 19.73, 78.8, 98.68, 0, 557, 47149, 0.003183, 17.63
2021-06-20 00:46:57, 19.54, 79.3, 98.68, 0, 557, 47123, 0.002602, 17.57
2021-06-20 00:52:02, 19.45, 79.6, 98.68, 0, 557, 47070, 0.002623, 17.31
2021-06-20 00:57:11, 19.22, 80, 98.68, 0, 550, 47043, 0.001896, 17.21
2021-06-20 01:02:15, 19.32, 80.5, 98.68, 0, 550, 47098, 0.002158, 17.25
2021-06-20 01:07:20, 19.18, 80.5, 98.68, 0, 549, 46992, 0.00169, 16.99
2021-06-20 01:12:25, 18.93, 80.7, 98.69, 0, 549, 47632, 0.001917, 16.85
2021-06-20 01:17:30, 19.19, 80.9, 98.69, 0, 549, 47904, 0.001309, 17.27
2021-06-20 01:22:33, 19.21, 80.7, 98.69, 0, 548, 48152, 0.001243, 17.01
2021-06-20 01:27:38, 19.3, 80.6, 98.7, 0, 548, 48515, 0.001243, 17.47
2021-06-20 01:32:41, 19.52, 80, 98.68, 0, 548, 49286, 0.001155, 17.89
2021-06-20 01:37:46, 19.78, 78.8, 98.68, 0, 548, 49902, 0.000973, 17.51
2021-06-20 01:42:47, 19.94, 78.2, 98.68, 0, 548, 51058, 0.001382, 17.73
2021-06-20 01:47:53, 19.97, 77.5, 98.66, 0, 548, 51945, 0.000871, 17.57
2021-06-20 01:52:55, 19.63, 78, 98.65, 0, 548, 52631, 0.000789, 17.57
2021-06-20 01:58:00, 19.58, 78.3, 98.64, 0, 548, 53267, 0.000708, 17.59
2021-06-20 02:03:05, 19.33, 78.7, 98.64, 0, 547, 52367, 0.000675, 17.27
2021-06-20 02:08:10, 19.05, 79.4, 98.64, 0, 547, 51435, 0.000641, 17.01
2021-06-20 02:13:11, 18.94, 80.2, 98.63, 0, 555, 50657, 0.000667, 17.17
2021-06-20 02:18:17, 18.78, 80.8, 98.64, 0, 555, 50504, 0.000926, 16.99
2021-06-20 02:23:25, 18.74, 81.2, 98.63, 0, 547, 50443, 0.000562, 17.01
2021-06-20 02:28:30, 18.85, 81.3, 98.63, 0, 547, 50383, 0.000952, 17.05
2021-06-20 02:33:35, 18.65, 81.3, 98.62, 0, 547, 50872, 0.00062, 16.95
2021-06-20 02:38:38, 18.47, 81.7, 98.63, 0, 547, 51183, 0.001012, 16.53
2021-06-20 02:43:43, 18.32, 82.1, 98.62, 0, 547, 51530, 0.001102, 16.37
2021-06-20 02:48:48, 18.16, 82.3, 98.63, 0, 547, 52074, 0.000641, 16.29
2021-06-20 02:53:49, 18.09, 82.8, 98.63, 0, 546, 52598, 0.001135, 16.39
2021-06-20 02:58:55, 17.96, 82.9, 98.62, 0, 546, 52863, 0.000865, 16.33
2021-06-20 03:04:00, 17.92, 83.3, 98.63, 0, 546, 53642, 0.000984, 16.23
2021-06-20 03:09:01, 17.71, 83.6, 98.62, 0, 546, 54127, 0.001087, 15.97
2021-06-20 03:14:03, 17.71, 83.9, 98.62, 0, 546, 54800, 0.001377, 15.77
2021-06-20 03:19:09, 17.68, 84, 98.62, 0, 546, 55016, 0.001756, 15.93
2021-06-20 03:24:14, 17.7, 84.2, 98.62, 0, 546, 55637, 0.002818, 15.91
2021-06-20 03:29:19, 17.82, 84.6, 98.6, 0, 546, 56235, 0.003497, 16.43
2021-06-20 03:34:21, 18.1, 84.5, 98.59, 0, 546, 56273, 0.005279, 16.43
2021-06-20 03:39:27, 18.35, 84.2, 98.59, 0, 545, 56463, 0.008455, 16.83
2021-06-20 03:44:32, 18.56, 83.6, 98.58, 0, 545, 55564, 0.013816, 16.99
2021-06-20 03:49:37, 18.39, 83.3, 98.57, 0, 544, 55270, 0.023585, 16.91
2021-06-20 03:54:40, 18.42, 83.2, 98.57, 0, 544, 55564, 0.042355, 17.05
2021-06-20 03:59:43, 18.37, 83, 98.57, 0, 544, 55161, 0.078946, 16.59
2021-06-20 04:04:48, 18.42, 83, 98.57, 0, 544, 55307, 0.157104, 16.89
2021-06-20 04:09:49, 18.22, 82.8, 98.57, 0, 544, 55601, 0.325419, 16.49
2021-06-20 04:14:51, 17.87, 82.9, 98.56, 0, 544, 56463, 0.677623, 16.03
2021-06-20 04:19:53, 17.84, 83.2, 98.58, 0, 544, 56846, 1.54064, 16.27
2021-06-20 04:24:58, 17.75, 83.3, 98.57, 0, 544, 57274, 3.16748, 16.11
2021-06-20 04:30:03, 18.2, 83.8, 98.57, 0.176, 544, 57234, 6.5366, 17.43
2021-06-20 04:35:08, 18.75, 84.2, 98.58, 0, 543, 56349, 14.236, 17.47
2021-06-20 04:40:12, 19.11, 84.3, 98.57, 0, 543, 55234, 29.8398, 17.59
2021-06-20 04:45:13, 18.94, 84.2, 98.57, 0, 543, 55089, 57.1038, 17.43
2021-06-20 04:50:18, 19.05, 84.3, 98.57, 0, 543, 55089, 99.0529, 17.89
2021-06-20 04:55:22, 19.04, 84.2, 98.57, 0, 543, 54657, 148.533, 17.63
2021-06-20 05:00:27, 18.88, 84.2, 98.57, 0, 543, 54338, 222.653, 17.37
2021-06-20 05:05:31, 18.82, 84.1, 98.56, 0, 543, 54693, 319.439, 17.43
2021-06-20 05:10:33, 18.74, 83.4, 98.55, 0, 543, 55052, 435.782, 17.27
2021-06-20 05:15:37, 18.6, 83.1, 98.55, 0, 543, 54800, 563.036, 17.05
2021-06-20 05:20:40, 18.53, 83, 98.55, 0, 543, 55307, 704.682, 17.05
2021-06-20 05:25:44, 18.41, 83, 98.55, 0, 542, 55307, 834.907, 17.01
2021-06-20 05:30:46, 18.38, 83.2, 98.56, 0, 542, 55490, 1007.19, 17.15
2021-06-20 05:35:50, 18.16, 83.1, 98.57, 0, 542, 56085, 1175.6, 17.01
2021-06-20 05:40:54, 18, 83.1, 98.57, 0, 542, 56885, 1407.89, 16.85
2021-06-20 05:45:56, 17.83, 83.3, 98.57, 0, 542, 57313, 1845.58, 16.99
2021-06-20 05:51:00, 18.03, 83.5, 98.57, 0, 542, 57234, 2255.81, 17.41
2021-06-20 05:56:04, 18.32, 83.5, 98.57, 0, 542, 56730, 2748.05, 17.95
2021-06-20 06:01:07, 18.63, 83.4, 98.57, 0, 542, 55674, 2852.49, 18.47
2021-06-20 06:06:12, 18.77, 82.9, 98.57, 0, 542, 55161, 3036.34, 18.47
2021-06-20 06:11:16, 18.96, 82.5, 98.57, 0, 542, 54444, 2933.87, 18.59
2021-06-20 06:16:21, 19.14, 82.2, 98.57, 0, 542, 53883, 3171.8, 18.59
2021-06-20 06:21:22, 19.41, 81.9, 98.57, 0, 548, 53131, 3878.5, 19.23
2021-06-20 06:26:27, 19.85, 81.2, 98.58, 0, 542, 52400, 4738.85, 20.17
2021-06-20 06:31:32, 20.25, 80.3, 98.58, 0, 542, 51498, 5548.72, 20.55
2021-06-20 06:36:33, 20.69, 79.5, 98.58, 0, 542, 50780, 6276.19, 21.57
2021-06-20 06:41:39, 21.12, 78.1, 98.58, 0, 542, 49873, 6568.19, 22.11
2021-06-20 06:46:40, 22.24, 76, 98.59, 0, 541, 47849, 7230.01, 22.57
2021-06-20 06:51:46, 23.17, 72.7, 98.59, 0, 541, 46574, 6897.49, 23.11
2021-06-20 06:56:51, 23.45, 71.3, 98.59, 0, 542, 46420, 5828.1, 23.33
2021-06-20 07:01:56, 24.02, 70.5, 98.58, 0, 541, 44927, 5035.32, 22.99
2021-06-20 07:07:01, 23.22, 71.3, 98.57, 0, 541, 44831, 4785.13, 22.53
2021-06-20 07:12:05, 23.87, 71.6, 98.57, 0, 541, 43258, 5862.04, 23.05
2021-06-20 07:17:07, 25.14, 68.4, 98.58, 0, 541, 42469, 8296.97, 24.69
2021-06-20 07:22:11, 26.03, 65.4, 98.57, 0, 541, 43124, 11697.6, 26.05
2021-06-20 07:27:15, 26.97, 63.7, 98.58, 0, 541, 42043, 13529, 28.07
2021-06-20 07:32:20, 27.92, 61.6, 98.58, 0, 541, 41584, 17249.5, 30.65
2021-06-20 07:37:25, 27.79, 60.8, 98.57, 0, 541, 41216, 12126.2, 30.47
2021-06-20 07:42:29, 27.91, 61.3, 98.58, 0, 541, 40305, 12835.3, 31.01
2021-06-20 07:47:34, 29.2, 59.4, 98.59, 0, 541, 39807, 21622.4, 35.37
2021-06-20 07:52:37, 28.53, 56, 98.59, 0, 541, 45414, 16964.2, 33.11
2021-06-20 07:57:39, 29.05, 52.6, 98.59, 0.118, 547, 51372, 20458.2, 33.95
2021-06-20 08:02:44, 29.12, 54.5, 98.6, 0, 541, 51152, 12933.1, 33.69
2021-06-20 08:07:45, 29.14, 53.2, 98.59, 0, 541, 52631, 24748, 34.63
2021-06-20 08:12:51, 29.75, 52.1, 98.58, 0, 542, 53064, 28543.9, 38.25
2021-06-20 08:17:56, 30.57, 50.3, 98.58, 0, 541, 51561, 27115.2, 39.37
2021-06-20 08:22:59, 30.47, 50, 98.57, 0, 541, 52335, 20607.1, 39.11
2021-06-20 08:28:04, 30.67, 48.2, 98.57, 0, 542, 54092, 23166.5, 38.33
2021-06-20 08:33:08, 29.78, 50.5, 98.56, 0.176, 542, 55343, 23039.8, 35.67
2021-06-20 08:38:11, 29.45, 52, 98.57, 0.059, 542, 55052, 18824, 34.17
2021-06-20 08:43:12, 29.1, 51.6, 98.58, 0.235, 542, 57040, 18906.2, 32.47
2021-06-20 08:48:15, 29.21, 51.6, 98.57, 0, 542, 57352, 18097.6, 33.05
2021-06-20 08:53:20, 29.47, 52, 98.57, 0, 542, 55935, 37289.9, 34.43
2021-06-20 08:58:25, 29.67, 50.1, 98.56, 0.059, 542, 56769, 18322, 34.17
2021-06-20 09:03:30, 29.63, 51, 98.57, 0.176, 543, 57117, 40860.7, 35.89
2021-06-20 09:08:33, 30.44, 48.9, 98.56, 0.235, 543, 57787, 37808.6, 38.67
2021-06-20 09:13:36, 31.25, 47.9, 98.57, 0, 543, 56501, 46133.8, 42.63
2021-06-20 09:18:41, 30.52, 49.5, 98.56, 0.235, 542, 55052, 16706.4, 35.69
2021-06-20 09:23:43, 29.45, 51.8, 98.57, 0.235, 542, 54729, 10866.5, 31.95
2021-06-20 09:28:47, 29.5, 52.1, 98.57, 0.059, 542, 54373, 15147.4, 32.81
2021-06-20 09:33:50, 30.26, 50.5, 98.58, 0, 543, 54980, 33043.8, 37.01
2021-06-20 09:38:55, 30.37, 50.3, 98.58, 0, 543, 55307, 26648.5, 38.17
2021-06-20 09:43:59, 30.41, 50, 98.58, 0, 544, 55380, 35511.1, 38.41
2021-06-20 09:49:04, 30.22, 50.2, 98.58, 0.647, 544, 55564, 33612.5, 35.63
2021-06-20 09:54:08, 31.14, 49.7, 98.59, 0.294, 545, 54657, 43698.7, 39.47
2021-06-20 09:59:13, 30.65, 49.8, 98.58, 0.647, 546, 54373, 49635.4, 38.27
2021-06-20 10:04:18, 30.91, 49.3, 98.57, 0.059, 544, 54657, 26389.6, 37.93
2021-06-20 10:09:22, 31.04, 50.9, 98.57, 0, 546, 52335, 53055.4, 42.51
2021-06-20 10:14:28, 32.15, 47.2, 98.57, 0.353, 546, 52997, 63171.7, 43.53
2021-06-20 10:19:30, 32.85, 46.7, 98.57, 0.235, 555, 51657, 57290.1, 44.91
2021-06-20 10:24:35, 33.68, 44, 98.57, 0.059, 556, 52042, 63328.9, 46.23
2021-06-20 10:29:39, 31.64, 46.1, 98.56, 0.882, 547, 54127, 37079.1, 38.05
2021-06-20 10:34:43, 31.26, 46.6, 98.56, 0.529, 547, 55860, 30794.8, 37.55
2021-06-20 10:39:48, 30.73, 48.4, 98.55, 0, 546, 54764, 16500.6, 35.69
2021-06-20 10:44:53, 31.55, 48.8, 98.54, 0, 557, 54057, 57049.9, 38.79
2021-06-20 10:49:58, 32.09, 45.7, 98.53, 0.294, 557, 55935, 54260.5, 39.27
2021-06-20 10:55:03, 33.9, 44.1, 98.52, 0, 556, 53131, 53762, 46.11
2021-06-20 11:00:09, 32.75, 43.9, 98.53, 0.529, 557, 53676, 55983.4, 43.51
2021-06-20 11:05:14, 34.35, 44, 98.52, 0, 558, 50322, 58701, 47.77
2021-06-20 11:10:19, 33.61, 45.6, 98.51, 0, 559, 49083, 59596.2, 48.53
2021-06-20 11:15:24, 34.17, 45.4, 98.49, 0, 560, 47578, 66340.4, 47.89
2021-06-20 11:20:30, 34.18, 45.1, 98.49, 0, 554, 47632, 62409, 48.23
2021-06-20 11:25:36, 33.6, 44.4, 98.5, 0.588, 554, 49286, 65621.8, 43.41
2021-06-20 11:30:37, 33, 45.9, 98.5, 0.588, 555, 49286, 66264.5, 43.43
2021-06-20 11:35:42, 34.06, 44.2, 98.48, 0.294, 555, 49199, 64104.9, 43.59
2021-06-20 11:40:47, 33, 46.9, 98.48, 0, 555, 47659, 65213.1, 45.27
2021-06-20 11:45:51, 34.26, 43.5, 98.47, 0.412, 556, 48826, 60000.5, 44.63
2021-06-20 11:50:56, 34.22, 43.4, 98.48, 0.235, 557, 49607, 59843, 48.03
2021-06-20 11:55:57, 35.51, 40.6, 98.48, 0.412, 558, 49932, 54214.5, 45.91
2021-06-20 12:01:00, 34.7, 41.8, 98.48, 0.412, 558, 51027, 58004.3, 45.83
2021-06-20 12:06:04, 33.67, 43.9, 98.46, 0.294, 559, 50903, 64394.2, 41.35
2021-06-20 12:11:05, 32.18, 44.8, 98.47, 0.118, 559, 52863, 64258.4, 40.55
2021-06-20 12:16:12, 34.69, 41.8, 98.47, 0, 560, 52107, 66850.3, 47.67
2021-06-20 12:21:14, 35.44, 40.6, 98.46, 0, 562, 52499, 57172.5, 49.05
2021-06-20 12:26:18, 32.7, 43.6, 98.46, 0, 558, 53267, 31569.7, 39.83
2021-06-20 12:31:24, 33.99, 42.1, 98.46, 0.118, 561, 53573, 59366.2, 43.73
2021-06-20 12:36:29, 35.73, 39.4, 98.45, 0, 562, 53437, 66293.4, 46.85
2021-06-20 12:41:30, 34, 41.6, 98.46, 0.353, 564, 52367, 66021.2, 44.11
2021-06-20 12:46:34, 33.94, 41.8, 98.43, 0.588, 567, 52863, 61350.1, 44.09
2021-06-20 12:51:39, 34.91, 40.9, 98.42, 0.176, 567, 52697, 64620.9, 43.43
2021-06-20 12:56:42, 35.93, 40.5, 98.42, 0.235, 568, 50749, 62118.5, 46.81
2021-06-20 13:01:43, 35.03, 39.5, 98.42, 0.471, 569, 52532, 63235.6, 45.51
2021-06-20 13:06:49, 36.15, 38.9, 98.42, 0.235, 570, 51689, 55825.8, 46.41
2021-06-20 13:11:53, 35.96, 39.3, 98.42, 0.176, 570, 51689, 56702.1, 50.25
2021-06-20 13:16:58, 37.41, 36.4, 98.42, 0.176, 571, 51309, 60107.3, 47.19
2021-06-20 13:22:00, 35.29, 38.7, 98.41, 0.824, 571, 51721, 58269.5, 44.71
2021-06-20 13:27:02, 36.02, 38.9, 98.41, 0.118, 578, 51945, 65019.5, 48.31
2021-06-20 13:32:07, 36.22, 37.6, 98.41, 0.529, 579, 51849, 50661.4, 45.69
2021-06-20 13:37:10, 34.08, 41.5, 98.4, 0.176, 577, 52532, 23703.3, 41.17
2021-06-20 13:42:14, 34.21, 42, 98.4, 0.118, 578, 52697, 55039.1, 42.01
2021-06-20 13:47:22, 34.21, 42.2, 98.39, 0, 571, 51435, 31633.2, 42.49
2021-06-20 13:52:28, 37.07, 38, 98.39, 0.176, 571, 50535, 64790.8, 47.05
2021-06-20 13:57:30, 35.24, 39.6, 98.4, 0.059, 571, 51721, 65080.1, 46.63
2021-06-20 14:02:36, 34.72, 40.1, 98.39, 0.235, 571, 52499, 57208.8, 43.67
2021-06-20 14:07:40, 35.93, 39.3, 98.38, 0, 571, 52042, 35346.8, 46.45
2021-06-20 14:12:45, 35.45, 40.4, 98.37, 0, 572, 50749, 37918.3, 47.33
2021-06-20 14:17:46, 34.6, 40.3, 98.38, 0.118, 571, 52335, 34493.5, 42.13
2021-06-20 14:22:49, 33.84, 42.1, 98.38, 0, 571, 53233, 26978.9, 41.15
2021-06-20 14:27:53, 33.24, 42.5, 98.38, 0.059, 571, 53953, 18917.7, 36.73
2021-06-20 14:32:55, 32.68, 43.5, 98.38, 0.176, 571, 55749, 24046.9, 36.01
2021-06-20 14:38:00, 32.85, 43.8, 98.38, 0.706, 571, 55972, 31065.9, 37.21
2021-06-20 14:43:05, 33.27, 42.6, 98.36, 0.176, 571, 55712, 22159.2, 37.93
2021-06-20 14:48:09, 32.62, 43.6, 98.37, 0.176, 571, 55601, 21499.9, 35.93
2021-06-20 14:53:11, 32.67, 44.3, 98.37, 0.471, 571, 55712, 20620.2, 35.93
2021-06-20 14:58:17, 32.49, 44, 98.37, 0.235, 569, 56654, 29897.2, 36.89
2021-06-20 15:03:23, 33.65, 43.2, 98.37, 0.235, 568, 55161, 33966.8, 38.09
2021-06-20 15:08:25, 33.36, 44.1, 98.37, 0, 568, 52897, 31161.3, 40.43
2021-06-20 15:13:30, 34.62, 43, 98.37, 0, 568, 53030, 48657.2, 44.25
2021-06-20 15:18:33, 33.34, 42.5, 98.36, 0.176, 568, 54586, 20665.9, 38.33
2021-06-20 15:23:37, 32.18, 45.2, 98.36, 0.176, 568, 54022, 13248.4, 35.55
2021-06-20 15:28:39, 31.6, 44.9, 98.37, 0, 568, 56692, 12392.4, 33.39
2021-06-20 15:33:44, 31.43, 46.8, 98.37, 0, 567, 55270, 13064.7, 33.65
2021-06-20 15:38:48, 31.48, 45.8, 98.39, 0, 567, 56962, 13230.4, 32.97
2021-06-20 15:43:53, 31.34, 46.5, 98.38, 0.059, 567, 56962, 12781.9, 32.77
2021-06-20 15:48:59, 31.3, 47.1, 98.37, 0, 567, 56085, 12027.4, 32.45
2021-06-20 15:54:02, 31.22, 47.8, 98.37, 0, 567, 54729, 11587.4, 32.67
2021-06-20 15:59:03, 31.18, 48.1, 98.37, 0, 567, 53988, 11391.7, 32.89
2021-06-20 16:04:05, 31.11, 48.9, 98.37, 0, 567, 53711, 11978.1, 32.71
2021-06-20 16:09:11, 31.22, 48.2, 98.37, 0, 566, 53199, 12451.9, 32.99
2021-06-20 16:14:12, 31.23, 47.9, 98.36, 0, 565, 53334, 12617.6, 32.35
2021-06-20 16:19:18, 31.04, 47.6, 98.35, 0.059, 565, 54836, 12798.3, 31.85
2021-06-20 16:24:19, 30.95, 49, 98.35, 0, 565, 54127, 12914.2, 32.89
2021-06-20 16:29:21, 31.03, 48.6, 98.35, 0, 565, 54232, 13134.7, 33.07
2021-06-20 16:34:23, 31.03, 48.1, 98.35, 0, 565, 54303, 13137.3, 32.71
2021-06-20 16:39:25, 31.23, 48.5, 98.35, 0, 564, 51752, 13142.6, 33.43
2021-06-20 16:44:29, 30.86, 48.3, 98.34, 0, 565, 54162, 13577.6, 32.75
2021-06-20 16:49:34, 31.19, 48.8, 98.34, 0, 564, 53199, 14188.2, 33.03
2021-06-20 16:54:37, 31.22, 48.7, 98.33, 0, 564, 52897, 13626.6, 33.49
2021-06-20 16:59:38, 31.15, 48.5, 98.33, 0.176, 571, 52863, 13723.9, 32.53
2021-06-20 17:04:43, 31.26, 49.7, 98.33, 0, 562, 50565, 16832.8, 33.77
2021-06-20 17:09:51, 31.81, 48.9, 98.34, 0, 562, 49286, 18985.3, 35.35
2021-06-20 17:14:53, 32.28, 47.4, 98.33, 0, 562, 50201, 19448.6, 36.21
2021-06-20 17:19:57, 32.18, 46.8, 98.33, 0, 562, 50626, 17972.1, 36.95
2021-06-20 17:24:59, 32.04, 46.5, 98.33, 0.059, 562, 52074, 17497.3, 35.51
2021-06-20 17:30:03, 32.14, 47.3, 98.32, 0, 561, 50081, 16798.1, 35.89
2021-06-20 17:35:07, 31.82, 47.2, 98.32, 0.118, 561, 51784, 16289.8, 34.17
2021-06-20 17:40:08, 31.74, 48.2, 98.31, 0, 561, 51403, 15461.1, 35.01
2021-06-20 17:45:12, 31.87, 46.9, 98.31, 0, 561, 52532, 14637.1, 34.77
2021-06-20 17:50:14, 31.47, 47.7, 98.32, 0, 561, 52897, 13916.3, 33.85
2021-06-20 17:55:17, 31.36, 48.6, 98.31, 0, 561, 51657, 13424.2, 34.53
2021-06-20 18:00:18, 31.65, 48.8, 98.31, 0, 561, 51435, 13288.9, 34.39
2021-06-20 18:05:23, 31.48, 48.7, 98.31, 0, 561, 51784, 11777.7, 33.65
2021-06-20 18:10:24, 31.24, 49.1, 98.3, 0, 561, 52074, 9557.25, 32.99
2021-06-20 18:15:30, 31.17, 49.1, 98.3, 0, 560, 52237, 10463.3, 32.17
2021-06-20 18:20:31, 31.31, 49.3, 98.29, 0, 560, 51372, 9605.2, 32.85
2021-06-20 18:25:36, 31.14, 49.6, 98.3, 0, 560, 51152, 8130.81, 31.99
2021-06-20 18:30:40, 30.53, 50.9, 98.29, 0, 560, 51435, 9037.3, 30.79
2021-06-20 18:35:45, 30.66, 50.8, 98.3, 0, 560, 51027, 8714.46, 31.21
2021-06-20 18:40:49, 30.56, 50.3, 98.31, 0, 560, 52367, 9264.57, 31.71
2021-06-20 18:45:50, 30.68, 49.7, 98.3, 0.118, 568, 53883, 9746.57, 31.15
2021-06-20 18:50:52, 30.6, 50, 98.3, 0.353, 559, 54162, 8935.06, 31.05
2021-06-20 18:55:57, 30.43, 50.2, 98.3, 0.235, 560, 54944, 9262.17, 31.15
2021-06-20 19:01:05, 30.6, 50.4, 98.29, 0, 559, 53849, 8366.25, 31.43
2021-06-20 19:06:08, 30.5, 51.5, 98.29, 0.059, 559, 52796, 7728.65, 30.93
2021-06-20 19:11:10, 30.28, 51.3, 98.29, 0, 559, 52796, 6895.55, 30.29
2021-06-20 19:16:15, 30.21, 52.4, 98.29, 0, 559, 51689, 5580.49, 29.97
2021-06-20 19:21:19, 30.01, 51.9, 98.28, 0, 559, 52565, 5169.52, 29.69
2021-06-20 19:26:23, 29.73, 52.2, 98.27, 0.176, 558, 53368, 4804.3, 29.25
2021-06-20 19:31:28, 29.6, 52.8, 98.27, 0, 558, 53098, 4499.47, 29.11
2021-06-20 19:36:32, 29.48, 53.6, 98.28, 0, 557, 52499, 4130.37, 28.75
2021-06-20 19:41:37, 29.39, 53.4, 98.28, 0.118, 557, 52796, 3809.17, 28.57
2021-06-20 19:46:41, 29.21, 53.9, 98.28, 0.294, 557, 52997, 3245.37, 28.07
2021-06-20 19:51:46, 28.75, 55.2, 98.28, 0, 557, 52598, 2423.86, 27.43
2021-06-20 19:56:50, 28.42, 56.5, 98.29, 0, 557, 51593, 2010.2, 26.87
2021-06-20 20:01:54, 28.2, 57.1, 98.29, 0, 557, 50996, 1746.03, 26.43
2021-06-20 20:06:57, 28.05, 56.8, 98.29, 0, 557, 52172, 1557.92, 26.29
2021-06-20 20:12:01, 27.87, 56.9, 98.29, 0, 557, 52796, 1252.1, 26.05
2021-06-20 20:17:06, 27.66, 57.5, 98.3, 0, 557, 52499, 1058.92, 25.59
2021-06-20 20:22:10, 27.22, 58.8, 98.29, 0, 556, 51752, 863.025, 24.87
2021-06-20 20:27:14, 27.02, 60.2, 98.29, 0, 556, 47904, 687.605, 24.15
2021-06-20 20:32:17, 26.54, 60.7, 98.29, 0, 556, 50201, 537.951, 23.97
2021-06-20 20:37:21, 26.2, 62.9, 98.29, 0, 556, 47149, 403.194, 23.45
